,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
1348,20201030-050056,26.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,25.0
1349,20201030-050061,45.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,37.2,0.0,0.0
1350,20201030-050062,51.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,32.0,0.0,0.0,0.0,0.0
1351,20201030-050065,41.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7.4,0.0,0.0,23.8,0.0
1352,20201030-050077,10.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10.6,0.0,0.0,0.0,0.0
1353,20201030-050078,25.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17.4,0.0,0.0,0.0,0.0
1354,20201030-050082,131.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19.4,58.8,28.6,0.0,20.8
1355,20201030-050093,92.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,45.2,51.6,0.0,0.0
1356,20201030-050095,3.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.4
1357,20201030-050103,16.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,14.8
1358,20201030-050106,267.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,118.8,0.0,0.0,0.0,0.0
1359,20201030-050115,5.6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5.6,0.0,0.0,0.0,0.0
1360,20201030-050120,38.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14.8,11.4,0.0,0.0,0.0
1361,20201030-050124,54.6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,13.2,0.0,0.0,10.0,0.0
1362,20201030-050125,54.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,22.6,0.0,0.0,10.2,0.0
1363,20201030-050139,54.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24.6,18.8,0.0,0.0,0.0
1364,20201030-050140,12.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,4.6,0.0,0.0,0.0
1365,20201030-050144,15.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4.2,0.0,0.0,0.0,0.0
1366,20201030-050145,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,38.4,0.0,0.0
1367,20201030-050158,32.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,21.6
1368,20201030-050166,36.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,20.4
1369,20201030-050167,98.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16.6,0.0,40.0,19.0,0.0
1370,20201030-050179,72.8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,24.4,0.0,0.0,0.0
1371,20201030-050180,62.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15.8,0.0,23.8,0.0,3.8
1372,20201030-050183,46.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,30.0,0.0,0.0
1373,20201030-050185,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.2,0.0,0.0,0.0,0.0
1374,20201030-050197,53.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14.4,23.6,0.0,0.0,0.0
1375,20201030-050204,11.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,2.6,0.0
1376,20201030-050205,17.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8.8,0.0,0.0,0.0,0.0
1377,20201030-050206,55.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36.0,0.0,0.0,0.0,0.0
1378,20201030-050207,53.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34.4,0.0,0.0,0.0,7.4
1379,20201030-050220,16.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,7.0,0.0,0.0
1380,20201030-050222,12.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,12.6,0.0,0.0,0.0,0.0
1381,20201030-050235,34.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,9.4,0.0,20.2
1382,20201030-050239,12.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,12.4,0.0,0.0,0.0,0.0
1383,20201030-060002,32.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20.0,0.0,0.0,0.0,2.0
1384,20201030-060011,64.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,3.6,35.4,0.0,9.2
1385,20201030-060012,60.2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,17.6,0.0,28.2,0.0,0.0
1386,20201030-060016,30.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,18.2,0.0,0.0
1387,20201030-060028,40.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,27.0,0.0,0.0
1388,20201030-060030,54.8,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.8,0.0,0.0,0.0,0.0
1389,20201030-060033,59.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,30.2,0.0,9.6,0.0,0.0
1390,20201030-060039,16.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,10.4,0.0
1391,20201030-060043,62.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,28.8,30.0,0.0,0.0,0.0
1392,20201030-060062,44.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,24.8,0.0,0.0,0.0,0.0
1393,20201030-060063,13.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
1394,20201030-060064,28.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11.0,0.0,0.0,0.0,0.0
1395,20201030-060071,116.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,116.4,0.0,0.0,0.0,0.0
1396,20201030-060076,9.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9.0,0.0,0.0,0.0,0.0
1397,20201030-060078,11.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,5.0,0.0
1398,20201030-060082,46.8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,45.2
1399,20201030-060085,13.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.0,0.0,0.0,0.0,0.0
1400,20201030-060090,32.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,24.4,0.0,0.0,0.0,0.0
1401,20201030-060092,39.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,8.4,0.0,13.2,9.6,0.0
1402,20201030-060093,8.4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8.4,0.0,0.0,0.0,0.0
1403,20201030-060097,11.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,11.0,0.0,0.0,0.0,0.0
1404,20201030-060103,89.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8.6,0.0,0.0,0.0,0.0
1405,20201030-060105,83.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,19.2,12.8,4.4,0.0
1406,20201030-060112,28.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,23.2,0.0,0.0
1407,20201030-060119,23.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,23.0,0.0,0.0,0.0,0.0
1408,20201030-060124,18.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,17.8,0.0,0.0,0.0,0.0
1409,20201030-060135,34.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,3.6,0.0,0.0,0.0
1410,20201030-060147,12.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,12.8,0.0,0.0,0.0,0.0
1411,20201030-060160,23.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10.4,0.0,0.0,0.0,0.0
1412,20201030-060165,16.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,8.0,0.0,0.0,0.0
1413,20201030-060168,39.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.4,21.0,0.0,0.0,0.0
1414,20201030-060170,5.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4.2
1415,20201030-060171,26.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,25.0
1416,20201030-060175,26.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,18.8,0.0,0.0,0.0,0.0
1417,20201030-060176,30.8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,21.4,0.0,0.0,0.0,0.0
1418,20201030-060188,22.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,8.0,0.0
1419,20201030-060190,10.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.8,0.0,0.0
1420,20201030-060202,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,5.0,0.0,0.0
1421,20201030-060203,7.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,6.6
1422,20201030-060206,7.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,5.8
1423,20201030-060213,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.8
1424,20201030-060215,66.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,31.6,37.0,10.2
1425,20201030-060221,79.6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,36.6,0.0,0.0,0.0,28.2
1426,20201030-060222,17.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,5.6,0.0
1427,20201030-070006,15.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,8.4,0.0,0.0,0.0
1428,20201030-070007,24.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7.0,2.6,0.0,0.0,3.4
1429,20201030-070015,28.8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,19.4,0.0,0.0
1430,20201030-070024,24.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,9.4,0.0,0.0,0.0,0.0
1431,20201030-070026,65.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56.8,0.0,0.0,0.0,0.0
1432,20201030-070029,21.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,10.2,7.0
1433,20201030-070034,40.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,25.2,0.0,0.0,0.0,0.0
1434,20201030-070035,33.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,20.6,0.0,0.0,0.0
1435,20201030-070045,23.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9.4,0.0,0.0,0.0,0.0
1436,20201030-070057,5.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5.8,0.0,0.0,0.0,0.0
1437,20201030-070058,80.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,52.8,0.0,19.8
1438,20201030-070059,76.2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,45.0,0.0,17.6
1439,20201030-070064,13.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5.4,0.0,0.0,0.0,0.0
1440,20201030-070065,26.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,16.0,0.0,0.0
1441,20201030-070069,28.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9.8,0.0,14.6,0.0,0.0
1442,20201030-070074,20.6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14.4,0.0,0.0,0.0,0.0
1443,20201030-070075,19.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13.6,0.0,0.0,0.0,0.0
1444,20201030-070076,30.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,17.6,0.0,8.8
1445,20201030-070081,33.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,5.2,18.8,0.0,0.0
1446,20201030-070089,17.8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10.8,0.0,0.0
1447,20201030-070106,28.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.2,0.0,0.0
1448,20201030-070107,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,48.8,0.0,0.0
1449,20201030-070112,30.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,30.2,0.0,0.0,0.0,0.0
1450,20201030-070116,50.4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,21.2,0.0,0.0
1451,20201030-070133,24.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7.6,0.0,0.0
1452,20201030-070138,5.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,4.4
1453,20201030-070148,13.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,7.6,0.0,0.0
1454,20201030-070168,27.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,13.8,0.0,0.0,0.0,0.0
1455,20201030-070170,52.4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,32.4,0.0,0.0,0.0,0.0
1456,20201030-070171,51.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,44.8,0.0,0.0,0.0,0.0
1457,20201030-070181,54.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11.4,0.0,0.0,0.0,0.0
1458,20201030-070187,14.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,7.0,6.8,0.0
1459,20201030-070189,17.2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2.6,0.0,0.0,0.0,0.0
1460,20201030-070194,17.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,10.4
1461,20201030-070204,39.8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,13.4,8.6,0.0,0.0
1462,20201030-070207,43.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,25.8,0.0,0.0,0.0,0.0
1463,20201030-070210,13.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,5.6,0.0,0.0
1464,20201030-070211,30.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,7.6,11.0,0.0,0.0
1465,20201030-070218,27.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,17.4,0.0,0.0,0.0
1466,20201030-070219,19.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,8.4,5.0,0.0,0.0
1467,20201030-070226,22.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,21.2
1468,20201030-070227,9.4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,8.4
1469,20201030-070231,6.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,11.6,0.0,0.0
1470,20201030-070232,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.2
1471,20201030-070237,44.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,37.6,0.0
1472,20201030-070248,26.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14.8,0.0,0.0,0.0,0.0
1473,20201030-070256,13.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,7.2,0.0
1474,20201030-070266,11.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,4.4,0.0
1475,20201030-070267,41.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,12.8
1476,20201030-070271,11.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.0,0.0,0.0
1477,20201030-070273,49.4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,26.6,27.4,0.0,8.0,0.0
1478,20201030-070280,124.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,77.6,13.0,0.0,0.0,0.0
1479,20201030-070281,19.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.8,0.0,0.0,0.0,0.0
1480,20201030-070283,11.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,5.4,0.0
1481,20201030-070285,3.2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.8
1482,20201030-070296,41.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,39.8
1483,20201031-010001,23.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8.4,0.0,0.0,0.0,0.0
1484,20201031-010004,47.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,34.4,5.4,0.0,0.0
1485,20201031-010008,16.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,5.2,0.0
1486,20201031-010010,17.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6.8,0.0,6.4,0.0,0.0
1487,20201031-010011,32.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,10.8,0.0
1488,20201031-010018,37.8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,0.0,31.8,0.0,0.0
1489,20201031-010021,15.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,7.4,0.0,0.0
1490,20201031-010025,12.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,5.6,0.0,0.0,0.0
1491,20201031-010029,3.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0
1492,20201031-010034,36.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,28.6,0.0,0.0
1493,20201031-010040,14.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5.4,0.0,0.0,0.0,0.0
1494,20201031-010047,11.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,4.8
1495,20201031-010050,109.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.4,12.2,26.8,14.8,14.6
1496,20201031-010065,26.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,20.2,0.0,0.0,0.0,0.0
1497,20201031-010066,38.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,16.0,0.0,0.0,0.0
1498,20201031-010086,52.8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,9.4,21.6
1499,20201031-010095,22.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,14.0,0.0,0.0
1500,20201031-010102,57.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,44.8,0.0,0.0,0.0,0.0
1501,20201031-010104,132.8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,77.2,27.0,0.0
1502,20201031-010112,55.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,18.0,36.4,0.0
1503,20201031-010118,28.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13.6,0.0,0.0,0.0,0.0
1504,20201031-010119,10.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,9.8
1505,20201031-010126,106.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,38.6,55.0,0.0,0.0,0.0
1506,20201031-010127,65.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,53.4,51.6,0.0
1507,20201031-010128,33.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11.6,0.0,12.8,0.0,0.0
1508,20201031-010129,18.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5.2,0.0,0.0,0.0,0.0
1509,20201031-010130,45.4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,29.0,0.0,0.0,0.0,0.0
1510,20201031-010132,65.6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,28.6,0.0,0.0,0.0,0.0
1511,20201031-010140,62.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,25.4,0.0,0.0,0.0
1512,20201031-010142,42.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,15.4,0.0,0.0,0.0
1513,20201031-010145,16.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,6.0,0.0,7.2
1514,20201031-010149,37.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.8,0.0,0.0,0.0,0.0
1515,20201031-010153,19.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,6.6,0.0,0.0,0.0
1516,20201031-010157,3.8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3.8,0.0,0.0,0.0,0.0
1517,20201031-010159,152.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,44.6,0.0,0.0,19.2,0.0
1518,20201031-010166,15.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,8.6,0.0,0.0
1519,20201031-010168,34.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.8,0.0,0.0,0.0,0.0
1520,20201031-010186,17.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17.0,0.0,0.0,0.0,0.0
1521,20201031-010188,24.4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24.2,0.0,0.0,0.0,0.0
1522,20201031-010189,28.2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,6.8,0.0,0.0,0.0
1523,20201031-010194,22.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16.0,0.0,0.0,0.0,0.0
1524,20201031-010198,19.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.6
1525,20201031-010200,23.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,23.4,0.0,0.0,0.0,0.0
1526,20201031-010202,50.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,0.0,0.0
1527,20201031-010203,50.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,41.0,0.0,0.0,0.0,0.0
1528,20201031-010216,82.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34.4,0.0,27.0,0.0,0.0
1529,20201031-010218,82.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,50.0,0.0,0.0,0.0,11.8
1530,20201031-010220,45.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,44.4
1531,20201031-010222,75.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,67.4,0.0,0.0
1532,20201031-010225,25.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,11.0,0.0,0.0
1533,20201031-010230,34.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,27.6,0.0,0.0,0.0,0.0
1534,20201031-020002,35.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,35.8,0.0,0.0,0.0,0.0
1535,20201031-020009,15.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.2,6.0,0.0,0.0,0.0
1536,20201031-020012,30.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,6.8,0.0,12.4,0.0
1537,20201031-020017,131.4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,25.0,25.2,0.0,5.8
1538,20201031-020018,130.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5.8,21.4,45.6,7.2,0.0
1539,20201031-020030,123.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,9.8,6.6,60.2
1540,20201031-020035,31.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14.8,3.2,8.4,0.0,0.0
1541,20201031-020043,10.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.4,0.0,0.0,0.0,0.0
1542,20201031-020047,3.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6
1543,20201031-020054,16.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16.2,0.0,0.0,0.0,0.0
1544,20201031-020056,15.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,4.8,0.0,0.0,0.0
1545,20201031-020058,20.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11.6,0.0,0.0,0.0,0.0
1546,20201031-020060,5.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5.2,0.0,0.0,0.0,0.0
1547,20201031-020062,67.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,53.4,0.0,0.0,0.0,0.0
1548,20201031-020069,32.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,26.4,0.0,0.0,0.0,0.0
1549,20201031-020078,64.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,24.0,0.0,0.0
1550,20201031-020084,63.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3.6,16.6,0.0,18.4,0.0
1551,20201031-020087,100.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,5.0,56.4,0.0,0.0
1552,20201031-020090,19.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19.4,0.0,0.0,0.0,0.0
1553,20201031-020093,125.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,20.6,10.4,38.0,0.0,0.0
1554,20201031-020094,47.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.8,0.0,9.2,0.0,7.0
1555,20201031-020108,12.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,11.6
1556,20201031-020116,51.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14.0,12.8,8.2,0.0,0.0
1557,20201031-020119,11.2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,7.8
1558,20201031-020133,64.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34.2,0.0,0.0,0.0,20.6
1559,20201031-020138,36.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6.4,0.0,25.0,0.0,0.0
1560,20201031-020146,29.8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,12.6,0.0,0.0,0.0,0.0
1561,20201031-020149,66.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,44.2
1562,20201031-020154,60.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,33.4,32.4
1563,20201031-020157,9.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9.6,0.0,0.0,0.0,0.0
1564,20201031-020161,67.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,12.6,19.0,8.0,7.0
1565,20201031-020169,36.2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,11.8,0.0,8.0
1566,20201031-020175,6.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,5.4
1567,20201031-020176,21.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,10.6,0.0,0.0
1568,20201031-020180,29.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15.2,0.0,0.0,0.0,0.0
1569,20201031-020196,73.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,15.8,25.8,0.0,0.0,12.0
1570,20201031-020197,74.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15.8,0.0,29.6,0.0,12.0
